"service_id","date","exception_type"
"689672U","20260415","1"
"689672U","20260416","1"
"689672U","20260417","1"
"689672U","20260420","1"
"689672U","20260421","1"
"689672U","20260422","1"
"689672U","20260423","1"
"689672U","20260424","1"
"689672U","20260427","1"
"689672U","20260428","1"
"689672U","20260429","1"
"689672U","20260430","1"
"689672U","20260501","2"
"689672U","20260504","1"
"689672U","20260505","1"
"689672U","20260506","1"
"689672U","20260507","1"
"689672U","20260508","1"
"689672U","20260511","1"
"689672U","20260512","1"
"689672U","20260513","1"
"689672U","20260514","1"
"689672U","20260515","1"
"689672U","20260518","1"
"689672U","20260519","1"
"689672U","20260520","1"
"689672U","20260521","1"
"689672U","20260522","1"
"689672U","20260525","1"
"689672U","20260526","1"
"689672U","20260527","1"
"689672U","20260528","1"
"689672U","20260529","1"
"689672U","20260601","1"
"689672U","20260602","2"
"689672U","20260603","1"
"689672U","20260604","1"
"689672U","20260605","1"
"689672U","20260608","1"
"689672U","20260609","1"
"689672U","20260610","1"
"689672U","20260611","1"
"689672U","20260612","1"
"689672U","20260615","1"
"689672U","20260616","1"
"689672U","20260617","1"
"689672U","20260618","1"
"689672U","20260619","1"
"689672U","20260622","1"
"689672U","20260623","1"
"689672U","20260624","2"
"689672U","20260625","1"
"689672U","20260626","1"
"689672U","20260629","1"
"689672U","20260630","1"
"689673U","20260413","1"
"689673U","20260414","1"
"689673U","20260415","1"
"689673U","20260416","1"
"689673U","20260417","1"
"689673U","20260420","1"
"689673U","20260421","1"
"689673U","20260422","1"
"689673U","20260423","1"
"689673U","20260424","1"
"689673U","20260427","1"
"689673U","20260428","1"
"689673U","20260429","1"
"689673U","20260430","1"
"689673U","20260501","2"
"689673U","20260504","1"
"689673U","20260505","1"
"689673U","20260506","1"
"689673U","20260507","1"
"689673U","20260508","1"
"689673U","20260511","1"
"689673U","20260512","1"
"689673U","20260513","1"
"689673U","20260514","1"
"689673U","20260515","1"
"689673U","20260518","1"
"689673U","20260519","1"
"689673U","20260520","1"
"689673U","20260521","1"
"689673U","20260522","1"
"689673U","20260525","1"
"689673U","20260526","1"
"689673U","20260527","1"
"689673U","20260528","1"
"689673U","20260529","1"
"689673U","20260601","1"
"689673U","20260602","2"
"689673U","20260603","1"
"689673U","20260604","1"
"689673U","20260605","1"
"689673U","20260608","1"
"689673U","20260609","1"
"689673U","20260610","1"
"689673U","20260611","1"
"689673U","20260612","1"
"689673U","20260615","1"
"689673U","20260616","1"
"689673U","20260617","1"
"689673U","20260618","1"
"689673U","20260619","1"
"689673U","20260622","1"
"689673U","20260623","1"
"689673U","20260624","2"
"689673U","20260625","1"
"689673U","20260626","1"
"689673U","20260629","1"
"689673U","20260630","1"
"689674U","20260413","1"
"689674U","20260414","1"
"689674U","20260415","1"
"689674U","20260416","1"
"689674U","20260417","1"
"689674U","20260420","1"
"689674U","20260421","1"
"689674U","20260422","1"
"689674U","20260423","1"
"689674U","20260424","1"
"689674U","20260427","1"
"689674U","20260428","1"
"689674U","20260429","1"
"689674U","20260430","1"
"689674U","20260501","2"
"689674U","20260504","1"
"689674U","20260505","1"
"689674U","20260506","1"
"689674U","20260507","1"
"689674U","20260508","1"
"689674U","20260511","1"
"689674U","20260512","1"
"689674U","20260513","1"
"689674U","20260514","1"
"689674U","20260515","1"
"689674U","20260518","1"
"689674U","20260519","1"
"689674U","20260520","1"
"689674U","20260521","1"
"689674U","20260522","1"
"689674U","20260525","1"
"689674U","20260526","1"
"689674U","20260527","1"
"689674U","20260528","1"
"689674U","20260529","1"
"689674U","20260601","1"
"689674U","20260602","2"
"689674U","20260603","1"
"689674U","20260604","1"
"689674U","20260605","1"
"689674U","20260608","1"
"689674U","20260609","1"
"689674U","20260610","1"
"689674U","20260611","1"
"689674U","20260612","1"
"689674U","20260615","1"
"689674U","20260616","1"
"689674U","20260617","1"
"689674U","20260618","1"
"689674U","20260619","1"
"689674U","20260622","1"
"689674U","20260623","1"
"689674U","20260624","2"
"689674U","20260625","1"
"689674U","20260626","1"
"689674U","20260629","1"
"689674U","20260630","1"
"689675U","20260413","1"
"689675U","20260414","1"
"689675U","20260415","1"
"689675U","20260416","1"
"689675U","20260417","1"
"689675U","20260420","1"
"689675U","20260421","1"
"689675U","20260422","1"
"689675U","20260423","1"
"689675U","20260424","1"
"689675U","20260427","1"
"689675U","20260428","1"
"689675U","20260429","1"
"689675U","20260430","1"
"689675U","20260501","2"
"689675U","20260504","1"
"689675U","20260505","1"
"689675U","20260506","1"
"689675U","20260507","1"
"689675U","20260508","1"
"689675U","20260511","1"
"689675U","20260512","1"
"689675U","20260513","1"
"689675U","20260514","1"
"689675U","20260515","1"
"689675U","20260518","1"
"689675U","20260519","1"
"689675U","20260520","1"
"689675U","20260521","1"
"689675U","20260522","1"
"689675U","20260525","1"
"689675U","20260526","1"
"689675U","20260527","1"
"689675U","20260528","1"
"689675U","20260529","1"
"689675U","20260601","1"
"689675U","20260602","2"
"689675U","20260603","1"
"689675U","20260604","1"
"689675U","20260605","1"
"689675U","20260608","1"
"689675U","20260609","1"
"689675U","20260610","1"
"689675U","20260611","1"
"689675U","20260612","1"
"689675U","20260615","1"
"689675U","20260616","1"
"689675U","20260617","1"
"689675U","20260618","1"
"689675U","20260619","1"
"689675U","20260622","1"
"689675U","20260623","1"
"689675U","20260624","2"
"689675U","20260625","1"
"689675U","20260626","1"
"689675U","20260629","1"
"689675U","20260630","1"
"689676U","20260413","1"
"689676U","20260414","1"
"689676U","20260415","1"
"689676U","20260416","1"
"689676U","20260417","1"
"689676U","20260420","1"
"689676U","20260421","1"
"689676U","20260422","1"
"689676U","20260423","1"
"689676U","20260424","1"
"689676U","20260427","1"
"689676U","20260428","1"
"689676U","20260429","1"
"689676U","20260430","1"
"689676U","20260501","2"
"689676U","20260504","1"
"689676U","20260505","1"
"689676U","20260506","1"
"689676U","20260507","1"
"689676U","20260508","1"
"689676U","20260511","1"
"689676U","20260512","1"
"689676U","20260513","1"
"689676U","20260514","1"
"689676U","20260515","1"
"689676U","20260518","1"
"689676U","20260519","1"
"689676U","20260520","1"
"689676U","20260521","1"
"689676U","20260522","1"
"689676U","20260525","1"
"689676U","20260526","1"
"689676U","20260527","1"
"689676U","20260528","1"
"689676U","20260529","1"
"689676U","20260601","1"
"689676U","20260602","2"
"689676U","20260603","1"
"689676U","20260604","1"
"689676U","20260605","1"
"689676U","20260608","1"
"689676U","20260609","1"
"689676U","20260610","1"
"689676U","20260611","1"
"689676U","20260612","1"
"689676U","20260615","1"
"689676U","20260616","1"
"689676U","20260617","1"
"689676U","20260618","1"
"689676U","20260619","1"
"689676U","20260622","1"
"689676U","20260623","1"
"689676U","20260624","2"
"689676U","20260625","1"
"689676U","20260626","1"
"689676U","20260629","1"
"689676U","20260630","1"
"689677U","20260413","1"
"689677U","20260414","1"
"689677U","20260415","1"
"689677U","20260416","1"
"689677U","20260417","1"
"689677U","20260420","1"
"689677U","20260421","1"
"689677U","20260422","1"
"689677U","20260423","1"
"689677U","20260424","1"
"689677U","20260427","1"
"689677U","20260428","1"
"689677U","20260429","1"
"689677U","20260430","1"
"689677U","20260501","2"
"689677U","20260504","1"
"689677U","20260505","1"
"689677U","20260506","1"
"689677U","20260507","1"
"689677U","20260508","1"
"689677U","20260511","1"
"689677U","20260512","1"
"689677U","20260513","1"
"689677U","20260514","1"
"689677U","20260515","1"
"689677U","20260518","1"
"689677U","20260519","1"
"689677U","20260520","1"
"689677U","20260521","1"
"689677U","20260522","1"
"689677U","20260525","1"
"689677U","20260526","1"
"689677U","20260527","1"
"689677U","20260528","1"
"689677U","20260529","1"
"689677U","20260601","1"
"689677U","20260602","2"
"689677U","20260603","1"
"689677U","20260604","1"
"689677U","20260605","1"
"689677U","20260608","1"
"689677U","20260609","1"
"689677U","20260610","1"
"689677U","20260611","1"
"689677U","20260612","1"
"689677U","20260615","1"
"689677U","20260616","1"
"689677U","20260617","1"
"689677U","20260618","1"
"689677U","20260619","1"
"689677U","20260622","1"
"689677U","20260623","1"
"689677U","20260624","2"
"689677U","20260625","1"
"689677U","20260626","1"
"689677U","20260629","1"
"689677U","20260630","1"
"689678U","20260413","1"
"689678U","20260414","1"
"689678U","20260415","1"
"689678U","20260416","1"
"689678U","20260417","1"
"689678U","20260420","1"
"689678U","20260421","1"
"689678U","20260422","1"
"689678U","20260423","1"
"689678U","20260424","1"
"689678U","20260427","1"
"689678U","20260428","1"
"689678U","20260429","1"
"689678U","20260430","1"
"689678U","20260501","2"
"689678U","20260504","1"
"689678U","20260505","1"
"689678U","20260506","1"
"689678U","20260507","1"
"689678U","20260508","1"
"689678U","20260511","1"
"689678U","20260512","1"
"689678U","20260513","1"
"689678U","20260514","1"
"689678U","20260515","1"
"689678U","20260518","1"
"689678U","20260519","1"
"689678U","20260520","1"
"689678U","20260521","1"
"689678U","20260522","1"
"689678U","20260525","1"
"689678U","20260526","1"
"689678U","20260527","1"
"689678U","20260528","1"
"689678U","20260529","1"
"689678U","20260601","1"
"689678U","20260602","2"
"689678U","20260603","1"
"689678U","20260604","1"
"689678U","20260605","1"
"689678U","20260608","1"
"689678U","20260609","1"
"689678U","20260610","1"
"689678U","20260611","1"
"689678U","20260612","1"
"689678U","20260615","1"
"689678U","20260616","1"
"689678U","20260617","1"
"689678U","20260618","1"
"689678U","20260619","1"
"689678U","20260622","1"
"689678U","20260623","1"
"689678U","20260624","2"
"689678U","20260625","1"
"689678U","20260626","1"
"689678U","20260629","1"
"689678U","20260630","1"
"689682U","20260419","1"
"689682U","20260422","2"
"689682U","20260425","1"
"689682U","20260426","1"
"689682U","20260429","2"
"689682U","20260501","1"
"689682U","20260503","1"
"689682U","20260506","2"
"689682U","20260510","1"
"689682U","20260513","2"
"689682U","20260517","1"
"689682U","20260520","2"
"689682U","20260524","1"
"689682U","20260527","2"
"689682U","20260531","1"
"689682U","20260602","1"
"689682U","20260603","2"
"689682U","20260607","1"
"689682U","20260610","2"
"689682U","20260614","1"
"689682U","20260617","2"
"689682U","20260621","1"
"689682U","20260624","1"
"689682U","20260628","1"
"689683U","20260419","1"
"689683U","20260422","2"
"689683U","20260425","1"
"689683U","20260426","1"
"689683U","20260429","2"
"689683U","20260501","1"
"689683U","20260503","1"
"689683U","20260506","2"
"689683U","20260510","1"
"689683U","20260513","2"
"689683U","20260517","1"
"689683U","20260520","2"
"689683U","20260524","1"
"689683U","20260527","2"
"689683U","20260531","1"
"689683U","20260602","1"
"689683U","20260603","2"
"689683U","20260607","1"
"689683U","20260610","2"
"689683U","20260614","1"
"689683U","20260617","2"
"689683U","20260621","1"
"689683U","20260624","1"
"689683U","20260628","1"
"689684U","20260419","1"
"689684U","20260422","2"
"689684U","20260425","1"
"689684U","20260426","1"
"689684U","20260429","2"
"689684U","20260501","1"
"689684U","20260503","1"
"689684U","20260506","2"
"689684U","20260510","1"
"689684U","20260513","2"
"689684U","20260517","1"
"689684U","20260520","2"
"689684U","20260524","1"
"689684U","20260527","2"
"689684U","20260531","1"
"689684U","20260602","1"
"689684U","20260603","2"
"689684U","20260607","1"
"689684U","20260610","2"
"689684U","20260614","1"
"689684U","20260617","2"
"689684U","20260621","1"
"689684U","20260624","1"
"689684U","20260628","1"
"689687U","20260419","1"
"689687U","20260422","2"
"689687U","20260425","1"
"689687U","20260426","1"
"689687U","20260429","2"
"689687U","20260501","1"
"689687U","20260503","1"
"689687U","20260506","2"
"689687U","20260510","1"
"689687U","20260513","2"
"689687U","20260517","1"
"689687U","20260520","2"
"689687U","20260524","1"
"689687U","20260527","2"
"689687U","20260531","1"
"689687U","20260602","1"
"689687U","20260603","2"
"689687U","20260607","1"
"689687U","20260610","2"
"689687U","20260614","1"
"689687U","20260617","2"
"689687U","20260621","1"
"689687U","20260624","1"
"689687U","20260628","1"
"689688U","20260419","1"
"689688U","20260422","2"
"689688U","20260425","1"
"689688U","20260426","1"
"689688U","20260429","2"
"689688U","20260501","1"
"689688U","20260503","1"
"689688U","20260506","2"
"689688U","20260510","1"
"689688U","20260513","2"
"689688U","20260517","1"
"689688U","20260520","2"
"689688U","20260524","1"
"689688U","20260527","2"
"689688U","20260531","1"
"689688U","20260602","1"
"689688U","20260603","2"
"689688U","20260607","1"
"689688U","20260610","2"
"689688U","20260614","1"
"689688U","20260617","2"
"689688U","20260621","1"
"689688U","20260624","1"
"689688U","20260628","1"
"689689U","20260419","1"
"689689U","20260422","2"
"689689U","20260425","1"
"689689U","20260426","1"
"689689U","20260429","2"
"689689U","20260501","1"
"689689U","20260503","1"
"689689U","20260506","2"
"689689U","20260510","1"
"689689U","20260513","2"
"689689U","20260517","1"
"689689U","20260520","2"
"689689U","20260524","1"
"689689U","20260527","2"
"689689U","20260531","1"
"689689U","20260602","1"
"689689U","20260603","2"
"689689U","20260607","1"
"689689U","20260610","2"
"689689U","20260614","1"
"689689U","20260617","2"
"689689U","20260621","1"
"689689U","20260624","1"
"689689U","20260628","1"
"689690U","20260419","1"
"689690U","20260422","2"
"689690U","20260425","1"
"689690U","20260426","1"
"689690U","20260429","2"
"689690U","20260501","1"
"689690U","20260503","1"
"689690U","20260506","2"
"689690U","20260510","1"
"689690U","20260513","2"
"689690U","20260517","1"
"689690U","20260520","2"
"689690U","20260524","1"
"689690U","20260527","2"
"689690U","20260531","1"
"689690U","20260602","1"
"689690U","20260603","2"
"689690U","20260607","1"
"689690U","20260610","2"
"689690U","20260614","1"
"689690U","20260617","2"
"689690U","20260621","1"
"689690U","20260624","1"
"689690U","20260628","1"
"689696U","20260418","1"
"689696U","20260425","2"
"689696U","20260502","1"
"689696U","20260509","1"
"689696U","20260516","1"
"689696U","20260523","1"
"689696U","20260530","1"
"689696U","20260606","1"
"689696U","20260613","1"
"689696U","20260620","1"
"689696U","20260627","1"
"689698U","20260418","1"
"689698U","20260425","2"
"689698U","20260502","1"
"689698U","20260509","1"
"689698U","20260516","1"
"689698U","20260523","1"
"689698U","20260530","1"
"689698U","20260606","1"
"689698U","20260613","1"
"689698U","20260620","1"
"689698U","20260627","1"
"689702U","20260418","1"
"689702U","20260425","2"
"689702U","20260502","1"
"689702U","20260509","1"
"689702U","20260516","1"
"689702U","20260523","1"
"689702U","20260530","1"
"689702U","20260606","1"
"689702U","20260613","1"
"689702U","20260620","1"
"689702U","20260627","1"
"689706U","20260419","1"
"689706U","20260422","2"
"689706U","20260425","1"
"689706U","20260426","1"
"689706U","20260429","2"
"689706U","20260501","1"
"689706U","20260503","1"
"689706U","20260506","2"
"689706U","20260510","1"
"689706U","20260513","2"
"689706U","20260517","1"
"689706U","20260520","2"
"689706U","20260524","1"
"689706U","20260527","2"
"689706U","20260531","1"
"689706U","20260602","1"
"689706U","20260603","2"
"689706U","20260607","1"
"689706U","20260610","2"
"689706U","20260614","1"
"689706U","20260617","2"
"689706U","20260621","1"
"689706U","20260624","1"
"689706U","20260628","1"
"689836U","20260418","1"
"689836U","20260425","2"
"689836U","20260502","1"
"689836U","20260509","1"
"689836U","20260516","1"
"689836U","20260523","1"
"689836U","20260530","1"
"689836U","20260606","1"
"689836U","20260613","1"
"689836U","20260620","1"
"689836U","20260627","1"
"689858U","20260413","1"
"689858U","20260415","1"
