"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"B1U","689836U","28055956U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055957U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055958U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055959U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055960U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055961U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055962U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045871U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045873U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045874U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045875U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045876U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045877U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045878U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045879U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045880U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045881U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045882U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045883U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045884U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045885U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045886U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","687956U","28045902U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045903U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045904U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045905U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045906U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045907U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045908U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045909U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045910U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045911U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045912U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045913U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045914U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045915U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","687956U","28045916U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055933U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055934U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055935U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055936U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055937U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055938U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055939U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055940U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055941U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055942U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055943U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055944U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055945U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055946U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055947U","SCIALOJA  MUFANT","","0","B1-1","B1UDiB1R2","0","","0"
"B1U","689836U","28055963U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055964U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055965U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055966U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055967U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055968U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055969U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055970U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055971U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055972U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055973U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055974U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055975U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055976U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"B1U","689836U","28055977U","SCIALOJA  MUFANT","","0","B1-2","B1UDiB1R2","0","","0"
"CP1U","436267U","23854179U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-64","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045922U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045923U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045924U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045925U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045926U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045927U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045933U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045934U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045935U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045936U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045937U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045938U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045947U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045948U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045949U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045950U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045951U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045952U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045953U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045954U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045960U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045961U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045962U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045963U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045964U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045973U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045974U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045975U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045976U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045977U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045978U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045979U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045980U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045990U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045991U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045992U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045993U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045994U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045995U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045996U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688149U","28045997U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055985U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055986U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055987U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055988U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055989U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055990U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055996U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055997U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055998U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28055999U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056000U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056001U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056008U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056009U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056010U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056011U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056012U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056013U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056021U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056022U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056023U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056024U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056025U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056026U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056027U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056035U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056036U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056037U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056038U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056039U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056040U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056041U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056048U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056049U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056050U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056051U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056052U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056053U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","690073U","28056054U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28064989U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28064990U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28064991U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28064992U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28064993U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-6","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065000U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065001U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065002U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065003U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065004U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065005U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-5","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065012U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065013U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065014U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065015U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065016U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065017U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-4","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065026U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065027U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065028U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065029U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065030U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065031U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065032U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065033U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065034U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-1","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065041U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065042U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065043U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065044U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065045U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065046U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-2","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065052U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065053U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065054U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","688940U","28065055U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-3","CP1UAsCP1A3","1","","0"
"CP1U","436268U","23854182U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-65","CP1UAsCP1AS3","1","","0"
"CP1U","436269U","23854184U","COLLEGNO, VIA DE AMICIS - FERMI","","1","CP1-65","CP1UAsCP1AS3","1","","0"
"CP1U","436267U","23854178U","PIANEZZA, VIA MUSINE'","","0","CP1-64","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045917U","PIANEZZA, VIA MUSINE'","","0","CP1-1","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045918U","PIANEZZA, VIA MUSINE'","","0","CP1-1","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045919U","PIANEZZA, VIA MUSINE'","","0","CP1-1","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045920U","PIANEZZA, VIA MUSINE'","","0","CP1-1","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045921U","PIANEZZA, VIA MUSINE'","","0","CP1-1","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045928U","PIANEZZA, VIA MUSINE'","","0","CP1-3","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045929U","PIANEZZA, VIA MUSINE'","","0","CP1-3","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045930U","PIANEZZA, VIA MUSINE'","","0","CP1-3","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045931U","PIANEZZA, VIA MUSINE'","","0","CP1-3","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045932U","PIANEZZA, VIA MUSINE'","","0","CP1-3","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045939U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045940U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045941U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045942U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045943U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045944U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045945U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045946U","PIANEZZA, VIA MUSINE'","","0","CP1-4","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045955U","PIANEZZA, VIA MUSINE'","","0","CP1-5","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045956U","PIANEZZA, VIA MUSINE'","","0","CP1-5","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045957U","PIANEZZA, VIA MUSINE'","","0","CP1-5","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045958U","PIANEZZA, VIA MUSINE'","","0","CP1-5","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045959U","PIANEZZA, VIA MUSINE'","","0","CP1-5","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045965U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045966U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045967U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045968U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045969U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045970U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045971U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045972U","PIANEZZA, VIA MUSINE'","","0","CP1-2","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045981U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045982U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045983U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045984U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045985U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045986U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
"CP1U","688149U","28045987U","PIANEZZA, VIA MUSINE'","","0","CP1-6","CP1UDiCP1R4","1","","0"
